Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend,yhat,yhat_lower,yhat_upper
2025-03-04,,,,,,2101467.0768115427,1930507.500541346,2260198.1818808774
2025-03-05,,,,,,2224798.4180723904,2052812.3303510165,2390329.7733528707
2025-03-06,,,,,,2530549.4521967145,2372208.131187423,2694842.038176178
2025-03-07,,,,,,2595221.902291046,2429723.900227929,2755327.6128971702
2025-03-08,,,,,,2251067.7685360843,2092283.6768345253,2420584.9281927138
2025-03-09,,,,,,2646099.3230548548,2490133.251066893,2816835.2409339854
2025-03-10,,,,,,2572166.9986882336,2413787.449670155,2736162.9706928595
2025-03-11,,,,,,2235005.319078206,2073092.9470166804,2402858.532069703
2025-03-12,,,,,,2365716.9038433325,2200519.9231958995,2523173.0840991703
2025-03-13,,,,,,2672692.698576676,2521489.8753702445,2832343.254065613
2025-03-14,,,,,,2732569.3474606345,2558497.6322630765,2899843.2015173356
2025-03-15,,,,,,2378119.0951605197,2209501.30918557,2536297.0956498026
2025-03-16,,,,,,2758199.655749109,2592756.9274433246,2920652.666181375
2025-03-17,,,,,,2665750.436363793,2504253.057025836,2827240.42592722
2025-03-18,,,,,,2307743.102768665,2133541.73418308,2470759.2912535053
2025-03-19,,,,,,2416565.225050932,2257001.199997291,2581136.1553131533
2025-03-20,,,,,,2701843.883719187,2528412.2923200815,2857782.9844757966
2025-03-21,,,,,,2741318.093985133,2573431.8222394176,2901093.521902593
2025-03-22,,,,,,2368661.871002516,2208703.8426177246,2528398.2014460876
2025-03-23,,,,,,2733389.7664476894,2569946.104366904,2885202.256344945
2025-03-24,,,,,,2628833.296852816,2461942.589523378,2787163.847412275
2025-03-25,,,,,,2262095.8555577835,2108460.5796621977,2426003.040684422
2025-03-26,,,,,,2365462.202663623,2196110.861007141,2531631.6611394803
2025-03-27,,,,,,2648264.919203002,2496007.1580099887,2819912.3088879487
2025-03-28,,,,,,2687810.906510648,2527426.3877056804,2852125.155229413
2025-03-29,,,,,,2317263.364013938,2161929.921880426,2485536.726363838
2025-03-30,,,,,,2685604.7695437353,2525538.639027774,2844080.7314074305
2025-03-31,,,,,,2585663.70724878,2434424.020407799,2751372.7192443907
2025-04-01,,,,,,2224108.82148763,2046908.7681015301,2379883.0290305438
2025-04-02,,,,,,2332883.3018821203,2174236.1609051097,2506850.8348492696
2025-04-03,,,,,,2621081.3840141604,2453925.009485979,2781554.2616167753
2025-04-04,,,,,,2665870.788601352,2509321.813272036,2826602.962080551
2025-04-05,,,,,,2300358.8827836346,2131850.802994491,2444883.1814332413
2025-04-06,,,,,,2673531.5584063227,2506295.8067723913,2840878.260522885
2025-04-07,,,,,,2578251.773832536,2405048.565369484,2743017.342946033
2025-04-08,,,,,,2221225.241829204,2057291.9165216112,2386216.220799342
2025-04-09,,,,,,2334410.4721805425,2186420.781484967,2493356.9607426734
2025-04-10,,,,,,2626877.6354167787,2473875.3196267993,2798106.0910715223
2025-04-11,,,,,,2675722.036974607,2516040.7661741585,2836988.5805085166
2025-04-12,,,,,,2313930.597782914,2146115.948398294,2470413.1095869597
2025-04-13,,,,,,2690329.7172670835,2533446.641281685,2850668.399973259
2025-04-14,,,,,,2597599.787820203,2433144.417492515,2766241.1547649745
2025-04-15,,,,,,2242261.3981449,2086116.097824138,2405278.6098251785
2025-04-16,,,,,,2356107.587825156,2184452.2952584783,2502667.0100462064
2025-04-17,,,,,,2648083.7619499015,2500558.203177101,2813627.506137413
2025-04-18,,,,,,2695218.5493775993,2539945.608784103,2863178.0070611103
2025-04-19,,,,,,2330502.13637606,2181161.793631328,2491720.574925554
2025-04-20,,,,,,2702839.4127297257,2540147.4670317895,2865918.3058531457
2025-04-21,,,,,,2605063.0446012127,2452135.6206217874,2759579.7746026306
2025-04-22,,,,,,2243912.175720553,2083384.9558439662,2411325.081182728
2025-04-23,,,,,,2351452.428021765,2189787.621858757,2517733.154895794
2025-04-24,,,,,,2636940.5129892854,2469562.7423312347,2799946.0580803603
2025-04-25,,,,,,2677738.544693983,2530330.042284959,2840898.083954863
2025-04-26,,,,,,2307176.218175083,2137813.5280749886,2462369.360944023
2025-04-27,,,,,,2674489.414514436,2507895.8997095847,2830012.0005538967
2025-04-28,,,,,,2572821.0155017856,2405568.467158245,2724524.2942966125
2025-04-29,,,,,,2209189.697290405,2046145.0698832455,2377030.537690669
2025-04-30,,,,,,2315901.905628828,2147084.8653687825,2482144.1693573864
2025-05-01,,,,,,2602409.4802905954,2443610.446304878,2760167.7804697477
2025-05-02,,,,,,2646217.0333021292,2479902.666241248,2811689.132725391
2025-05-03,,,,,,2280736.380502307,2109699.647531885,2439092.605363938
2025-05-04,,,,,,2655216.1005657073,2491739.741178746,2827741.746355984
2025-05-05,,,,,,2562732.093992996,2390999.8292419356,2729429.938124701
2025-05-06,,,,,,2210145.6868665847,2048686.8224886474,2373213.189798977
2025-05-07,,,,,,2329505.9356789216,2171054.060764992,2481325.825625164
2025-05-08,,,,,,2629900.6012070132,2482909.3771957406,2785420.857216412
2025-05-09,,,,,,2688362.1957200966,2517941.6768155075,2864140.430238283
2025-05-10,,,,,,2337728.6673349747,2176411.1732585635,2495153.7494658786
2025-05-11,,,,,,2726588.64413671,2571259.373480783,2881445.518348283
2025-05-12,,,,,,2647298.168809444,2480465.1984651797,2810663.599446784
2025-05-13,,,,,,2305975.423519479,2146802.9870292894,2464478.450948508
2025-05-14,,,,,,2433948.7522579157,2274383.9618883217,2589451.099983918
2025-05-15,,,,,,2739659.745739024,2568009.0298357466,2895284.103977499
2025-05-16,,,,,,2799623.8614300094,2631367.8357226434,2959263.116706332
2025-05-17,,,,,,2446343.2812305368,2281019.19023432,2605562.6805206537
2025-05-18,,,,,,2828296.590845991,2662440.8111798624,2985457.6994392527
2025-05-19,,,,,,2737986.9581157174,2569275.4109172663,2901289.648699879
2025-05-20,,,,,,2381950.7526455303,2215162.6373365778,2531522.213420714
2025-05-21,,,,,,2492198.642342202,2327056.866844535,2647144.5726585914
2025-05-22,,,,,,2778089.440025555,2615527.065652372,2937531.4022576967
2025-05-23,,,,,,2817239.7925040424,2657272.5582282557,2984160.6695758784
2025-05-24,,,,,,2443367.2642523544,2280242.6819742336,2600000.2911528684
2025-05-25,,,,,,2806196.354699166,2642777.5725915995,2961360.255738904
2025-05-26,,,,,,2699415.816864426,2529288.3579011722,2848562.1231655343
2025-05-27,,,,,,2330597.058644623,2170017.2786430744,2493756.4641187023
2025-05-28,,,,,,2432553.89794606,2274118.205369543,2588418.8219837635
2025-05-29,,,,,,2715151.7384472676,2557710.5019890834,2876737.5579199283
2025-05-30,,,,,,2756175.772978505,2600702.5804708633,2927648.0970692313
2025-05-31,,,,,,2389160.2629470173,2221479.5489907283,2549203.9373300476
2025-06-01,,,,,,2763310.3557790034,2608385.874776127,2920436.6763734254
2025-06-02,,,,,,2671503.8583919317,2504646.009648129,2830242.9293523943
2025-06-03,,,,,,2320278.9257044536,2155407.9904914596,2489430.8614209807
2025-06-04,,,,,,2441281.5527723236,2276706.7320640143,2605410.704735046
2025-06-05,,,,,,2743172.5951890117,2572385.124695664,2915445.3783938945
2025-06-06,,,,,,2802594.4563809717,2629840.023699804,2971991.216090805
2025-06-07,,,,,,2452089.8760027573,2295043.357471717,2625564.979665269
2025-06-08,,,,,,2840095.5442408724,2687988.4021679685,3001555.796015609
2025-06-09,,,,,,2758991.0525912014,2597869.407735954,2924664.4451936376
2025-06-10,,,,,,2415104.8362100674,2249289.8724207366,2580309.4931645608
2025-06-11,,,,,,2540149.799011628,2387283.432404825,2702306.592897994
2025-06-12,,,,,,2843090.424628444,2677197.3671381646,3013743.20750284
2025-06-13,,,,,,2901046.6732679373,2726228.8864959534,3070071.4905804307
2025-06-14,,,,,,2547134.8013117253,2384912.6156426216,2714850.4206557795
2025-06-15,,,,,,2930377.2340692044,2748023.149173021,3086624.270454582
2025-06-16,,,,,,2843672.0635337713,2693838.8172365353,3009258.5795543483
2025-06-17,,,,,,2493733.401108476,2327211.5864844043,2649374.0650601145
2025-06-18,,,,,,2612483.255078098,2443755.4076210856,2779488.4128080322
2025-06-19,,,,,,2908902.167610425,2748631.5822613193,3056027.5177116543
2025-06-20,,,,,,2959946.117455041,2787993.929831365,3129295.3722662926
2025-06-21,,,,,,2598428.482302068,2440540.531996801,2762484.5194481746
2025-06-22,,,,,,2972994.3772551506,2808118.5940380306,3138849.9029022744
2025-06-23,,,,,,2876170.136980118,2712445.742762842,3041458.9144701683
2025-06-24,,,,,,2514389.2146450332,2353663.220464062,2675227.4398482777
2025-06-25,,,,,,2619464.1679696874,2459858.781691337,2779812.4355024253
2025-06-26,,,,,,2900501.185960858,2742743.6187116876,3070035.363649132
2025-06-27,,,,,,2934855.3729520375,2780121.110240607,3110589.522422701
2025-06-28,,,,,,2556018.925882981,2386887.2737531033,2725541.0836542086
2025-06-29,,,,,,2913566.369047394,2751362.681481247,3072222.2643544106
2025-06-30,,,,,,2801140.4679417256,2633165.4465987645,2954830.9676731774
2025-07-01,,,,,,2426385.0167164374,2262964.774146293,2579765.6436814275
2025-07-02,,,,,,2522302.7591281086,2355730.691230054,2691565.789947316
2025-07-03,,,,,,2799046.32822795,2639925.1611781116,2958109.945143867
2025-07-04,,,,,,2834753.521780156,2656749.0201855763,3001073.216216219
2025-07-05,,,,,,2463332.4206659165,2297525.7050704896,2637233.6409862093
2025-07-06,,,,,,2834332.6832387173,2675755.453897619,3004100.9537018016
2025-07-07,,,,,,2740896.2173376624,2581439.2334450595,2907815.9123488665
2025-07-08,,,,,,2389699.2720967466,2228821.052000594,2551697.251964854
2025-07-09,,,,,,2512365.55691505,2355283.2540688543,2669203.029331696
2025-07-10,,,,,,2817354.821928487,2649513.6296987147,2975652.5650738725
2025-07-11,,,,,,2880930.183730513,2720750.3040426592,3054904.5539962496
2025-07-12,,,,,,2535097.806462436,2368806.1704631946,2699422.327484978
2025-07-13,,,,,,2927640.6644730573,2764439.2995656687,3094836.704435404
2025-07-14,,,,,,2850223.7452488565,2689947.3471203404,3010699.719931312
2025-07-15,,,,,,2508467.2949398537,2338259.430188742,2685271.4978430443
2025-07-16,,,,,,2633454.308224149,2464495.654672099,2794864.9230123153
2025-07-17,,,,,,2933666.7711040955,2764780.3469650005,3108612.2970037684
2025-07-18,,,,,,2985948.596039081,2817461.8667067303,3153082.0726541034
2025-07-19,,,,,,2623388.7291310956,2459927.6039117933,2780706.486497267
2025-07-20,,,,,,2995251.3279091767,2831281.44042655,3156014.6690023523
2025-07-21,,,,,,2894940.3705247957,2731157.0426496216,3064764.1075183493
2025-07-22,,,,,,2529909.140688722,2353315.1710504405,2703381.666289957
2025-07-23,,,,,,2632997.0633811443,2472157.36326287,2797167.2743301108
2025-07-24,,,,,,2914205.425796127,2747214.377048822,3076282.5953324297
2025-07-25,,,,,,2951525.9279590556,2795965.3434123658,3105154.0857791123
2025-07-26,,,,,,2578728.8499370245,2417054.61297941,2744821.1958245495
2025-07-27,,,,,,2945246.9418650665,2780036.092836392,3093722.9704661276
2025-07-28,,,,,,2844146.5332384952,2690737.6477114796,2997394.946708594
2025-07-29,,,,,,2482094.9314392316,2325966.6357743265,2632223.932264833
2025-07-30,,,,,,2590799.8481360865,2432980.785585069,2744731.1778408396
2025-07-31,,,,,,2878921.008613003,2711344.583715973,3045255.9211949487
2025-08-01,,,,,,2923053.082762007,2751481.644221339,3081233.8285309495
2025-08-02,,,,,,2555670.0756584117,2393808.8093411536,2700749.817647087
2025-08-03,,,,,,2925150.5736108357,2759305.5549839092,3090404.031838861
2025-08-04,,,,,,2823860.3576324037,2666182.9939004653,2983805.246942355
2025-08-05,,,,,,2458189.7969713,2297246.664607796,2619172.7465836057
2025-08-06,,,,,,2560014.672218886,2396163.0634109452,2718757.8207511706
2025-08-07,,,,,,2838578.809740628,2667256.265900699,2985252.686094719
2025-08-08,,,,,,2871401.3808110594,2702059.65762469,3026621.129447346
2025-08-09,,,,,,2492107.7849689336,2325236.7515828162,2669622.5530047757
2025-08-10,,,,,,2850316.392963198,2698638.685283791,3024159.9023228963
2025-08-11,,,,,,2739573.2277283175,2582893.344713814,2914030.828759339
2025-08-12,,,,,,2367248.5490091,2210937.48067286,2536406.374904965
2025-08-13,,,,,,2465879.726855318,2296930.21690649,2634309.4067901922
2025-08-14,,,,,,2744971.9913497744,2578733.5432137465,2904242.3082980486
2025-08-15,,,,,,2781869.1526132114,2617127.149397386,2951771.990245834
2025-08-16,,,,,,2409597.484137345,2243363.076140363,2574907.060126328
2025-08-17,,,,,,2776813.889305174,2617905.5235012895,2942886.3354519657
2025-08-18,,,,,,2675843.972895627,2512360.7518905723,2833396.9612590065
2025-08-19,,,,,,2312712.9271002007,2157526.6597884744,2476454.569862391
2025-08-20,,,,,,2418639.159962785,2260726.465062433,2583435.1191384885
2025-08-21,,,,,,2701985.958077848,2539389.4144669054,2877775.9238494937
2025-08-22,,,,,,2739266.901353184,2568983.524526894,2894772.3692109734
2025-08-23,,,,,,2363093.527054113,2200145.286371993,2528922.7995323245
2025-08-24,,,,,,2722184.921599772,2565207.7599817556,2884975.1030238275
2025-08-25,,,,,,2609417.8933955245,2440832.9992678687,2767427.112709172
2025-08-26,,,,,,2231818.8739576796,2071937.9446351384,2394633.979073048
2025-08-27,,,,,,2321971.0907968343,2149648.0592226144,2498617.3659936893
2025-08-28,,,,,,2589840.894368731,2429850.6939457906,2743549.0080155875
2025-08-29,,,,,,2960810.405509799,2793257.7438190333,3124045.5407534344
2025-08-30,,,,,,2293519.846959492,2137667.4519560165,2446604.670706901
2025-08-31,,,,,,2324293.284975111,2172242.3278090614,2505301.761048922
2025-09-01,,,,,,2820776.946397585,2660708.8910781895,2988887.8066527364
2025-09-02,,,,,,2409056.424128448,2256341.7350309547,2585831.9792597415
2025-09-03,,,,,,2117763.481788488,1948888.5986806536,2279678.142750204
